edge_index,timestamp_count
342,1710
343,1715
344,1720
345,1725
346,1730
347,1735
348,1740
349,1745
350,1750
351,1755
352,1760
353,1765
354,1770
355,1775
356,1780
357,1785
358,1790
359,1795
360,1800
361,1805
362,1810
363,1815
364,1820
365,1825
366,1830
367,1835
368,1840
369,1845
370,1850
371,1855
372,1860
373,1865
374,1870
375,1875
376,1880
377,1885
378,1890
379,1895
380,1900
381,1905
382,1910
383,1915
384,1920
385,1925
386,1930
387,1935
388,1940
389,1945
390,1950
391,1955
392,1960
393,1965
394,1970
395,1975
396,1980
397,1985
398,1990
399,1995
400,2000
401,2005
402,2010
403,2015
404,2020
405,2025
406,2030
407,2035
408,2040
409,2045
410,2050
411,2055
412,2060
413,2065
414,2070
415,2075
416,2080
417,2085
418,2090
419,2095
420,2100
421,2105
422,2110
423,2115
424,2120
425,2125
426,2130
427,2135
428,2140
429,2145
430,2150
431,2155
432,2160
433,2165
434,2170
435,2175
436,2180
437,2185
438,2190
439,2195
440,2200
441,2205
442,2210
443,2215
444,2220
445,2225
446,2230
447,2235
448,2240
449,2245
450,2250
451,2255
452,2260
453,2265
454,2270
455,2275
456,2280
457,2285
458,2290
459,2295
460,2300
461,2305
462,2310
463,2315
464,2320
465,2325
466,2330
467,2335
468,2340
469,2345
470,2350
471,2355
472,2360
473,2365
474,2370
475,2375
476,2380
477,2385
478,2390
479,2395
480,2400
481,2405
482,2410
483,2415
484,2420
485,2425
486,2430
487,2435
488,2440
489,2445
490,2450
491,2455
492,2460
493,2465
494,2470
495,2475
496,2480
497,2485
498,2490
499,2495
500,2500
501,2505
502,2510
503,2515
504,2520
505,2525
506,2530
507,2535
508,2540
509,2545
510,2550
511,2555
512,2560
513,2565
514,2570
515,2575
516,2580
517,2585
518,2590
519,2595
520,2600
521,2605
522,2610
523,2615
524,2620
525,2625
526,2630
527,2635
528,2640
529,2645
530,2650
531,2655
532,2660
533,2665
534,2670
535,2675
536,2680
537,2685
538,2690
539,2695
540,2700
541,2705
542,2710
543,2715
544,2720
545,2725
546,2730
547,2735
548,2740
549,2745
550,2750
551,2755
552,2760
553,2765
554,2770
555,2775
556,2780
557,2785
558,2790
559,2795
560,2800
561,2805
562,2810
563,2815
564,2820
565,2825
566,2830
567,2835
568,2840
569,2845
570,2850
571,2855
572,2860
573,2865
574,2870
575,2875
576,2880
577,2885
578,2890
579,2895
580,2900
581,2905
582,2910
583,2915
584,2920
585,2925
586,2930
587,2935
588,2940
589,2945
590,2950
591,2955
592,2960
593,2965
594,2970
595,2975
596,2980
597,2985
598,2990
599,2995
600,3000
601,3005
602,3010
603,3015
604,3020
605,3025
606,3030
607,3035
608,3040
609,3045
610,3050
611,3055
612,3060
613,3065
614,3070
615,3075
616,3080
617,3085
618,3090
619,3095
620,3100
621,3105
622,3110
623,3115
624,3120
625,3125
626,3130
627,3135
628,3140
629,3145
630,3150
631,3155
632,3160
633,3165
634,3170
635,3175
636,3180
637,3185
638,3190
639,3195
640,3200
641,3205
642,3210
643,3215
644,3220
645,3225
646,3230
647,3235
648,3240
649,3245
650,3250
651,3255
652,3260
653,3265
654,3270
655,3275
656,3280
657,3285
658,3290
659,3295
660,3300
661,3305
662,3310
663,3315
664,3320
665,3325
666,3330
667,3335
668,3340
669,3345
670,3350
671,3355
672,3360
673,3365
674,3370
675,3375
676,3380
677,3385
678,3390
679,3395
680,3400
681,3405
682,3410
683,3415
684,3420
685,3425
686,3430
687,3435
688,3440
689,3445
690,3450
691,3455
692,3460
693,3465
694,3470
695,3475
696,3480
697,3485
698,3490
699,3495
700,3500
701,3505
702,3510
703,3515
704,3520
705,3525
706,3530
707,3535
708,3540
709,3545
710,3550
711,3555
712,3560
713,3565
714,3570
715,3575
716,3580
717,3585
718,3590
719,3595
720,3600
721,3605
722,3610
723,3615
724,3620
725,3625
726,3630
727,3635
728,3640
729,3645
730,3650
731,3655
732,3660
733,3665
734,3670
735,3675
736,3680
737,3685
738,3690
739,3695
740,3700
741,3705
742,3710
743,3715
744,3720
745,3725
746,3730
747,3735
748,3740
749,3745
750,3750
751,3755
752,3760
753,3765
754,3770
755,3775
756,3780
757,3785
758,3790
759,3795
760,3800
761,3805
762,3810
763,3815
764,3820
765,3825
766,3830
767,3835
768,3840
769,3845
770,3850
771,3855
772,3860
773,3865
774,3870
775,3875
776,3880
777,3885
778,3890
779,3895
780,3900
781,3905
782,3910
783,3915
784,3920
785,3925
786,3930
787,3935
788,3940
789,3945
790,3950
791,3955
792,3960
793,3965
794,3970
795,3975
796,3980
797,3985
798,3990
799,3995
800,4000
801,4005
802,4010
803,4015
804,4020
805,4025
806,4030
807,4035
808,4040
809,4045
810,4050
811,4055
812,4060
813,4065
814,4070
815,4075
816,4080
817,4085
818,4090
819,4095
820,4100
821,4105
822,4110
823,4115
824,4120
825,4125
826,4130
827,4135
828,4140
829,4145
830,4150
831,4155
832,4160
833,4165
834,4170
835,4175
836,4180
837,4185
838,4190
839,4195
840,4200
841,4205
842,4210
843,4215
844,4220
845,4225
846,4230
847,4235
848,4240
849,4245
850,4250
851,4255
852,4260
853,4265
854,4270
855,4275
856,4280
857,4285
858,4290
859,4295
860,4300
861,4305
862,4310
863,4315
864,4320
865,4325
866,4330
867,4335
868,4340
869,4345
870,4350
871,4355
872,4360
873,4365
874,4370
875,4375
876,4380
877,4385
878,4390
879,4395
880,4400
881,4405
882,4410
883,4415
884,4420
885,4425
886,4430
887,4435
888,4440
889,4445
890,4450
891,4455
892,4460
893,4465
894,4470
895,4475
896,4480
897,4485
898,4490
899,4495
900,4500
901,4505
902,4510
903,4515
904,4520
905,4525
906,4530
907,4535
908,4540
909,4545
910,4550
911,4555
912,4560
913,4565
914,4570
915,4575
916,4580
917,4585
918,4590
919,4595
920,4600
921,4605
922,4610
923,4615
924,4620
925,4625
926,4630
927,4635
928,4640
929,4645
930,4650
931,4655
932,4660
933,4665
934,4670
935,4675
936,4680
937,4685
938,4690
939,4695
940,4700
941,4705
942,4710
943,4715
944,4720
945,4725
946,4730
947,4735
948,4740
949,4745
950,4750
951,4755
952,4760
953,4765
954,4770
955,4775
956,4780
957,4785
958,4790
959,4795
960,4800
961,4805
962,4810
963,4815
964,4820
965,4825
966,4830
967,4835
968,4840
969,4845
970,4850
971,4855
972,4860
973,4865
974,4870
975,4875
976,4880
977,4885
978,4890
979,4895
980,4900
981,4905
982,4910
983,4915
984,4920
985,4925
986,4930
987,4935
988,4940
989,4945
990,4950
991,4955
992,4960
993,4965
994,4970
995,4975
996,4980
997,4985
998,4990
999,4995
1000,5000
1001,5005
1002,5010
1003,5015
1004,5020
1005,5025
1006,5030
1007,5035
1008,5040
1009,5045
1010,5050
1011,5055
1012,5060
1013,5065
1014,5070
1015,5075
1016,5080
1017,5085
1018,5090
1019,5095
1020,5100
1021,5105
1022,5110
1023,5115
1024,5120
1025,5125
1026,5130
1027,5135
1028,5140
1029,5145
1030,5150
1031,5155
1032,5160
1033,5165
1034,5170
1035,5175
1036,5180
1037,5185
1038,5190
1039,5195
1040,5200
1041,5205
1042,5210
1043,5215
1044,5220
1045,5225
1046,5230
1047,5235
1048,5240
1049,5245
1050,5250
1051,5255
1052,5260
1053,5265
1054,5270
1055,5275
1056,5280
1057,5285
1058,5290
1059,5295
1060,5300
1061,5305
1062,5310
1063,5315
1064,5320
1065,5325
1066,5330
1067,5335
1068,5340
1069,5345
1070,5350
1071,5355
1072,5360
1073,5365
1074,5370
1075,5375
1076,5380
1077,5385
1078,5390
1079,5395
1080,5400
1081,5405
1082,5410
1083,5415
1084,5420
1085,5425
1086,5430
1087,5435
1088,5440
1089,5445
1090,5450
1091,5455
1092,5460
1093,5465
1094,5470
1095,5475
1096,5480
1097,5485
1098,5490
1099,5495
1100,5500
1101,5505
1102,5510
1103,5515
1104,5520
1105,5525
1106,5530
1107,5535
1108,5540
1109,5545
1110,5550
1111,5555
1112,5560
1113,5565
1114,5570
1115,5575
1116,5580
1117,5585
1118,5590
1119,5595
1120,5600
1121,5605
1122,5610
1123,5615
1124,5620
1125,5625
1126,5630
1127,5635
1128,5640
1129,5645
1130,5650
1131,5655
1132,5660
1133,5665
1134,5670
1135,5675
1136,5680
1137,5685
1138,5690
1139,5695
1140,5700
1141,5705
1142,5710
1143,5715
1144,5720
1145,5725
1146,5730
1147,5735
1148,5740
1149,5745
1150,5750
1151,5755
1152,5760
1153,5765
1154,5770
1155,5775
1156,5780
1157,5785
1158,5790
1159,5795
1160,5800
1161,5805
1162,5810
1163,5815
1164,5820
1165,5825
1166,5830
1167,5835
1168,5840
1169,5845
1170,5850
1171,5855
1172,5860
1173,5865
1174,5870
1175,5875
1176,5880
1177,5885
1178,5890
1179,5895
1180,5900
1181,5905
1182,5910
1183,5915
1184,5920
1185,5925
1186,5930
1187,5935
1188,5940
1189,5945
1190,5950
1191,5955
1192,5960
1193,5965
1194,5970
1195,5975
1196,5980
1197,5985
1198,5990
1199,5995
1200,6000
1201,6005
1202,6010
1203,6015
1204,6020
1205,6025
1206,6030
1207,6035
1208,6040
1209,6045
1210,6050
1211,6055
1212,6060
1213,6065
1214,6070
1215,6075
1216,6080
1217,6085
1218,6090
1219,6095
1220,6100
1221,6105
1222,6110
1223,6115
1224,6120
1225,6125
1226,6130
1227,6135
1228,6140
1229,6145
1230,6150
1231,6155
1232,6160
1233,6165
1234,6170
1235,6175
1236,6180
1237,6185
1238,6190
1239,6195
1240,6200
1241,6205
1242,6210
1243,6215
1244,6220
1245,6225
1246,6230
1247,6235
1248,6240
1249,6245
1250,6250
1251,6255
1252,6260
1253,6265
1254,6270
1255,6275
1256,6280
1257,6285
1258,6290
1259,6295
1260,6300
1261,6305
1262,6310
1263,6315
1264,6320
1265,6325
1266,6330
1267,6335
1268,6340
1269,6345
1270,6350
1271,6355
1272,6360
1273,6365
1274,6370
1275,6375
1276,6380
1277,6385
1278,6390
1279,6395
1280,6400
1281,6405
1282,6410
1283,6415
1284,6420
1285,6425
1286,6430
1287,6435
1288,6440
1289,6445
1290,6450
1291,6455
1292,6460
1293,6465
1294,6470
1295,6475
1296,6480
1297,6485
1298,6490
1299,6495
1300,6500
1301,6505
1302,6510
1303,6515
1304,6520
1305,6525
1306,6530
1307,6535
1308,6540
1309,6545
1310,6550
1311,6555
1312,6560
1313,6565
1314,6570
1315,6575
1316,6580
1317,6585
1318,6590
1319,6595
1320,6600
1321,6605
1322,6610
1323,6615
1324,6620
1325,6625
1326,6630
1327,6635
1328,6640
1329,6645
1330,6650
1331,6655
1332,6660
1333,6665
1334,6670
1335,6675
1336,6680
1337,6685
1338,6690
1339,6695
1340,6700
1341,6705
1342,6710
1343,6715
1344,6720
1345,6725
1346,6730
1347,6735
1348,6740
1349,6745
1350,6750
1351,6755
1352,6760
1353,6765
1354,6770
1355,6775
1356,6780
1357,6785
1358,6790
1359,6795
1360,6800
1361,6805
1362,6810
1363,6815
1364,6820
1365,6825
1366,6830
1367,6835
1368,6840
1369,6845
1370,6850
1371,6855
1372,6860
1373,6865
1374,6870
1375,6875
1376,6880
1377,6885
1378,6890
1379,6895
1380,6900
1381,6905
1382,6910
1383,6915
1384,6920
1385,6925
1386,6930
1387,6935
1388,6940
1389,6945
1390,6950
1391,6955
1392,6960
1393,6965
1394,6970
1395,6975
1396,6980
1397,6985
1398,6990
1399,6995
1400,7000
1401,7005
1402,7010
1403,7015
1404,7020
1405,7025
1406,7030
1407,7035
1408,7040
1409,7045
1410,7050
1411,7055
1412,7060
1413,7065
1414,7070
1415,7075
1416,7080
1417,7085
1418,7090
1419,7095
1420,7100
1421,7105
1422,7110
1423,7115
1424,7120
1425,7125
1426,7130
1427,7135
1428,7140
1429,7145
1430,7150
1431,7155
1432,7160
1433,7165
1434,7170
1435,7175
1436,7180
1437,7185
1438,7190
1439,7195
1440,7200
1441,7205
1442,7210
1443,7215
1444,7220
1445,7225
1446,7230
1447,7235
1448,7240
1449,7245
1450,7250
1451,7255
1452,7260
1453,7265
1454,7270
1455,7275
1456,7280
1457,7285
1458,7290
1459,7295
1460,7300
1461,7305
1462,7310
1463,7315
1464,7320
1465,7325
1466,7330
1467,7335
1468,7340
1469,7345
1470,7350
1471,7355
1472,7360
1473,7365
1474,7370
1475,7375
1476,7380
1477,7385
1478,7390
1479,7395
1480,7400
1481,7405
1482,7410
1483,7415
1484,7420
1485,7425
1486,7430
1487,7435
1488,7440
1489,7445
1490,7450
1491,7455
1492,7460
1493,7465
1494,7470
1495,7475
1496,7480
1497,7485
1498,7490
1499,7495
1500,7500
1501,7505
1502,7510
1503,7515
1504,7520
1505,7525
1506,7530
1507,7535
1508,7540
1509,7545
1510,7550
1511,7555
1512,7560
1513,7565
1514,7570
1515,7575
1516,7580
1517,7585
1518,7590
1519,7595
1520,7600
1521,7605
1522,7610
1523,7615
1524,7620
1525,7625
1526,7630
1527,7635
1528,7640
1529,7645
1530,7650
1531,7655
1532,7660
1533,7665
1534,7670
1535,7675
1536,7680
1537,7685
1538,7690
1539,7695
1540,7700
1541,7705
1542,7710
1543,7715
1544,7720
1545,7725
1546,7730
1547,7735
1548,7740
1549,7745
1550,7750
1551,7755
1552,7760
1553,7765
1554,7770
1555,7775
1556,7780
1557,7785
1558,7790
1559,7795
1560,7800
1561,7805
1562,7810
1563,7815
1564,7820
1565,7825
1566,7830
1567,7835
1568,7840
1569,7845
1570,7850
1571,7855
1572,7860
1573,7865
1574,7870
1575,7875
1576,7880
1577,7885
1578,7890
1579,7895
1580,7900
1581,7905
1582,7910
1583,7915
1584,7920
1585,7925
1586,7930
1587,7935
1588,7940
1589,7945
1590,7950
1591,7955
1592,7960
1593,7965
1594,7970
1595,7975
1596,7980
1597,7985
1598,7990
1599,7995
1600,8000
1601,8005
1602,8010
1603,8015
1604,8020
1605,8025
1606,8030
1607,8035
1608,8040
1609,8045
1610,8050
1611,8055
1612,8060
1613,8065
1614,8070
1615,8075
1616,8080
1617,8085
1618,8090
1619,8095
1620,8100
1621,8105
1622,8110
1623,8115
1624,8120
1625,8125
1626,8130
1627,8135
1628,8140
1629,8145
1630,8150
1631,8155
1632,8160
1633,8165
1634,8170
1635,8175
1636,8180
1637,8185
1638,8190
1639,8195
1640,8200
1641,8205
1642,8210
1643,8215
1644,8220
1645,8225
1646,8230
1647,8235
1648,8240
1649,8245
1650,8250
1651,8255
1652,8260
1653,8265
1654,8270
1655,8275
1656,8280
1657,8285
1658,8290
1659,8295
1660,8300
1661,8305
1662,8310
1663,8315
1664,8320
1665,8325
1666,8330
1667,8335
1668,8340
1669,8345
1670,8350
1671,8355
1672,8360
1673,8365
1674,8370
1675,8375
1676,8380
1677,8385
1678,8390
1679,8395
1680,8400
1681,8405
1682,8410
1683,8415
1684,8420
1685,8425
1686,8430
1687,8435
1688,8440
1689,8445
1690,8450
1691,8455
1692,8460
1693,8465
1694,8470
1695,8475
1696,8480
1697,8485
1698,8490
1699,8495
1700,8500
1701,8505
1702,8510
1703,8515
1704,8520
1705,8525
1706,8530
1707,8535
1708,8540
1709,8545
1710,8550
1711,8555
1712,8560
1713,8565
1714,8570
1715,8575
1716,8580
1717,8585
1718,8590
1719,8595
1720,8600
1721,8605
1722,8610
1723,8615
1724,8620
1725,8625
1726,8630
1727,8635
1728,8640
1729,8645
1730,8650
1731,8655
1732,8660
1733,8665
1734,8670
1735,8675
1736,8680
1737,8685
1738,8690
1739,8695
1740,8700
1741,8705
1742,8710
1743,8715
1744,8720
1745,8725
1746,8730
1747,8735
1748,8740
1749,8745
1750,8750
1751,8755
1752,8760
1753,8765
1754,8770
1755,8775
1756,8780
1757,8785
1758,8790
1759,8795
1760,8800
1761,8805
1762,8810
1763,8815
1764,8820
1765,8825
1766,8830
1767,8835
1768,8840
1769,8845
1770,8850
1771,8855
1772,8860
1773,8865
1774,8870
1775,8875
1776,8880
1777,8885
1778,8890
1779,8895
1780,8900
1781,8905
1782,8910
1783,8915
1784,8920
1785,8925
1786,8930
1787,8935
1788,8940
1789,8945
1790,8950
1791,8955
1792,8960
1793,8965
1794,8970
1795,8975
1796,8980
1797,8985
1798,8990
1799,8995
1800,9000
1801,9005
1802,9010
1803,9015
1804,9020
1805,9025
1806,9030
1807,9035
1808,9040
1809,9045
1810,9050
1811,9055
1812,9060
1813,9065
1814,9070
1815,9075
1816,9080
1817,9085
1818,9090
1819,9095
1820,9100
1821,9105
1822,9110
1823,9115
1824,9120
1825,9125
1826,9130
1827,9135
1828,9140
1829,9145
1830,9150
1831,9155
1832,9160
1833,9165
1834,9170
1835,9175
1836,9180
1837,9185
1838,9190
1839,9195
1840,9200
1841,9205
1842,9210
1843,9215
1844,9220
1845,9225
1846,9230
1847,9235
1848,9240
1849,9245
1850,9250
1851,9255
1852,9260
1853,9265
1854,9270
1855,9275
1856,9280
1857,9285
1858,9290
1859,9295
1860,9300
1861,9305
1862,9310
1863,9315
1864,9320
1865,9325
1866,9330
1867,9335
1868,9340
1869,9345
1870,9350
1871,9355
1872,9360
1873,9365
1874,9370
1875,9375
1876,9380
1877,9385
1878,9390
1879,9395
1880,9400
1881,9405
1882,9410
1883,9415
1884,9420
1885,9425
1886,9430
1887,9435
1888,9440
1889,9445
1890,9450
1891,9455
1892,9460
1893,9465
1894,9470
1895,9475
1896,9480
1897,9485
1898,9490
1899,9495
1900,9500
1901,9505
1902,9510
1903,9515
1904,9520
1905,9525
1906,9530
1907,9535
1908,9540
1909,9545
1910,9550
1911,9555
1912,9560
1913,9565
1914,9570
1915,9575
1916,9580
1917,9585
1918,9590
1919,9595
1920,9600
1921,9605
1922,9610
1923,9615
1924,9620
1925,9625
1926,9630
1927,9635
1928,9640
1929,9645
1930,9650
1931,9655
1932,9660
1933,9665
1934,9670
1935,9675
1936,9680
1937,9685
1938,9690
1939,9695
1940,9700
1941,9705
1942,9710
1943,9715
1944,9720
1945,9725
1946,9730
1947,9735
1948,9740
1949,9745
1950,9750
1951,9755
1952,9760
1953,9765
1954,9770
1955,9775
1956,9780
1957,9785
1958,9790
1959,9795
1960,9800
1961,9805
1962,9810
1963,9815
1964,9820
1965,9825
1966,9830
1967,9835
1968,9840
1969,9845
1970,9850
1971,9855
1972,9860
1973,9865
1974,9870
1975,9875
1976,9880
1977,9885
1978,9890
1979,9895
1980,9900
1981,9905
1982,9910
1983,9915
1984,9920
1985,9925
1986,9930
1987,9935
1988,9940
1989,9945
1990,9950
1991,9955
1992,9960
1993,9965
1994,9970
1995,9975
1996,9980
1997,9985
1998,9990
1999,9995
2000,10000
2001,10005
2002,10010
2003,10015
2004,10020
2005,10025
2006,10030
2007,10035
2008,10040
2009,10045
2010,10050
2011,10055
2012,10060
2013,10065
2014,10070
2015,10075
2016,10080
2017,10085
2018,10090
2019,10095
2020,10100
2021,10105
2022,10110
2023,10115
2024,10120
2025,10125
2026,10130
2027,10135
2028,10140
2029,10145
2030,10150
2031,10155
2032,10160
2033,10165
2034,10170
2035,10175
2036,10180
2037,10185
2038,10190
2039,10195
2040,10200
2041,10205
2042,10210
2043,10215
2044,10220
2045,10225
2046,10230
2047,10235
2048,10240
2049,10245
2050,10250
2051,10255
2052,10260
2053,10265
2054,10270
2055,10275
2056,10280
2057,10285
2058,10290
2059,10295
2060,10300
2061,10305
2062,10310
2063,10315
2064,10320
2065,10325
2066,10330
2067,10335
2068,10340
2069,10345
2070,10350
2071,10355
2072,10360
2073,10365
2074,10370
2075,10375
2076,10380
2077,10385
2078,10390
2079,10395
2080,10400
2081,10405
2082,10410
2083,10415
2084,10420
2085,10425
2086,10430
2087,10435
2088,10440
2089,10445
2090,10450
2091,10455
2092,10460
2093,10465
2094,10470
2095,10475
2096,10480
2097,10485
2098,10490
2099,10495
2100,10500
2101,10505
2102,10510
2103,10515
2104,10520
2105,10525
2106,10530
2107,10535
2108,10540
2109,10545
2110,10550
2111,10555
2112,10560
2113,10565
2114,10570
2115,10575
2116,10580
2117,10585
2118,10590
2119,10595
2120,10600
2121,10605
2122,10610
2123,10615
2124,10620
2125,10625
2126,10630
2127,10635
2128,10640
2129,10645
2130,10650
2131,10655
2132,10660
2133,10665
2134,10670
2135,10675
2136,10680
2137,10685
2138,10690
2139,10695
2140,10700
2141,10705
2142,10710
2143,10715
2144,10720
2145,10725
2146,10730
2147,10735
2148,10740
2149,10745
2150,10750
2151,10755
2152,10760
2153,10765
2154,10770
2155,10775
2156,10780
2157,10785
2158,10790
2159,10795
2160,10800
2161,10805
2162,10810
2163,10815
2164,10820
2165,10825
2166,10830
2167,10835
2168,10840
2169,10845
2170,10850
2171,10855
2172,10860
2173,10865
2174,10870
2175,10875
2176,10880
2177,10885
2178,10890
2179,10895
2180,10900
2181,10905
2182,10910
2183,10915
2184,10920
2185,10925
2186,10930
2187,10935
2188,10940
2189,10945
2190,10950
2191,10955
2192,10960
2193,10965
2194,10970
2195,10975
2196,10980
2197,10985
2198,10990
2199,10995
2200,11000
2201,11005
2202,11010
2203,11015
2204,11020
2205,11025
2206,11030
2207,11035
2208,11040
2209,11045
2210,11050
2211,11055
2212,11060
2213,11065
2214,11070
2215,11075
2216,11080
2217,11085
2218,11090
2219,11095
2220,11100
2221,11105
2222,11110
2223,11115
2224,11120
2225,11125
2226,11130
2227,11135
2228,11140
2229,11145
2230,11150
2231,11155
2232,11160
2233,11165
2234,11170
2235,11175
2236,11180
2237,11185
2238,11190
2239,11195
2240,11200
2241,11205
2242,11210
2243,11215
2244,11220
2245,11225
2246,11230
2247,11235
2248,11240
2249,11245
2250,11250
2251,11255
2252,11260
2253,11265
2254,11270
2255,11275
2256,11280
2257,11285
2258,11290
2259,11295
2260,11300
2261,11305
2262,11310
2263,11315
2264,11320
2265,11325
2266,11330
2267,11335
2268,11340
2269,11345
2270,11350
2271,11355
2272,11360
2273,11365
2274,11370
2275,11375
2276,11380
2277,11385
2278,11390
2279,11395
2280,11400
2281,11405
2282,11410
2283,11415
2284,11420
2285,11425
2286,11430
2287,11435
2288,11440
2289,11445
2290,11450
2291,11455
2292,11460
2293,11465
2294,11470
2295,11475
2296,11480
2297,11485
2298,11490
2299,11495
2300,11500
2301,11505
2302,11510
2303,11515
2304,11520
2305,11525
2306,11530
2307,11535
2308,11540
2309,11545
2310,11550
2311,11555
2312,11560
2313,11565
2314,11570
2315,11575
2316,11580
2317,11585
2318,11590
2319,11595
2320,11600
2321,11605
2322,11610
2323,11615
2324,11620
2325,11625
2326,11630
2327,11635
2328,11640
2329,11645
2330,11650
2331,11655
2332,11660
2333,11665
2334,11670
2335,11675
2336,11680
2337,11685
2338,11690
2339,11695
2340,11700
2341,11705
2342,11710
2343,11715
2344,11720
2345,11725
2346,11730
2347,11735
2348,11740
2349,11745
2350,11750
2351,11755
2352,11760
2353,11765
2354,11770
2355,11775
2356,11780
2357,11785
2358,11790
2359,11795
2360,11800
2361,11805
2362,11810
2363,11815
2364,11820
2365,11825
2366,11830
2367,11835
2368,11840
2369,11845
2370,11850
2371,11855
2372,11860
2373,11865
2374,11870
2375,11875
2376,11880
2377,11885
2378,11890
2379,11895
2380,11900
2381,11905
2382,11910
2383,11915
2384,11920
2385,11925
2386,11930
2387,11935
2388,11940
2389,11945
2390,11950
2391,11955
2392,11960
2393,11965
2394,11970
2395,11975
2396,11980
2397,11985
2398,11990
2399,11995
2400,12000
2401,12005
2402,12010
2403,12015
2404,12020
2405,12025
2406,12030
2407,12035
2408,12040
2409,12045
2410,12050
2411,12055
2412,12060
2413,12065
2414,12070
2415,12075
2416,12080
2417,12085
2418,12090
2419,12095
2420,12100
2421,12105
2422,12110
2423,12115
2424,12120
2425,12125
2426,12130
2427,12135
2428,12140
2429,12145
2430,12150
2431,12155
2432,12160
2433,12165
2434,12170
2435,12175
2436,12180
2437,12185
2438,12190
2439,12195
2440,12200
2441,12205
2442,12210
2443,12215
2444,12220
2445,12225
2446,12230
2447,12235
2448,12240
2449,12245
2450,12250
2451,12255
2452,12260
2453,12265
2454,12270
2455,12275
2456,12280
2457,12285
2458,12290
2459,12295
2460,12300
2461,12305
2462,12310
2463,12315
2464,12320
2465,12325
2466,12330
2467,12335
2468,12340
2469,12345
2470,12350
2471,12355
2472,12360
2473,12365
2474,12370
2475,12375
2476,12380
2477,12385
2478,12390
2479,12395
2480,12400
2481,12405
2482,12410
2483,12415
2484,12420
2485,12425
2486,12430
2487,12435
2488,12440
2489,12445
2490,12450
2491,12455
2492,12460
2493,12465
2494,12470
2495,12475
2496,12480
2497,12485
2498,12490
2499,12495
2500,12500
2501,12505
2502,12510
2503,12515
2504,12520
2505,12525
2506,12530
2507,12535
2508,12540
2509,12545
2510,12550
2511,12555
2512,12560
2513,12565
2514,12570
2515,12575
2516,12580
2517,12585
2518,12590
2519,12595
2520,12600
2521,12605
2522,12610
2523,12615
2524,12620
2525,12625
2526,12630
2527,12635
2528,12640
